S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
#152,I/009342S,9342,SURF LIQUED 1 LTR,132.47,136.44,34.0,0.0,34.0,4638.96,4503.98,134.98,2.0,4.0,0.0,2024,2,Grocery,2024-02-01
153,I/009345A,9345,FIGO FORCE DETERGENT POWDER 3KG,237.02,244.13,2.0,0.0,2.0,488.26,474.04,14.22,2.0,0.0,0.0,2024,2,Grocery,2024-02-01
154,I/009346A,9346,FIGO PREMIUM DETERGENT POWDER 2 KG,223.5,230.21,2.0,0.0,2.0,460.42,447.0,13.42,2.0,0.0,0.0,2024,2,Grocery,2024-02-01
155,I/009355I,9355,INSIGHT MI PRESSED COMPACT POWDER,210.7,221.24,1.0,0.0,1.0,221.24,210.7,10.54,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
#156,I/009375A,9375,TIDE DETERGENT POWDER WITH DOUBLE,71.64,73.79,96.0,0.0,96.0,7083.84,6877.44,206.4,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#157,I/009414T,9414,T/POWDER YARDLY 200GMS,95.97,100.77,2.0,0.0,2.0,201.54,191.94,9.6,0.0,46.0,0.0,2024,2,Grocery,2024-02-01
#158,I/009427X,9427,TALC POWDER WILD STONE 300GM,109.8,115.29,10.0,0.0,10.0,1152.9,1098.0,54.9,0.0,38.0,0.0,2024,2,Grocery,2024-02-01
#159,I/009480P,9480,HIMALAYA BABY POWDER 200 G,81.01,85.06,18.0,0.0,18.0,1531.08,1458.18,72.9,0.0,6.0,0.0,2024,2,Grocery,2024-02-01
#160,I/009502P,9502,SHMPOO SUNSILK BLCK SHINE 360ML,119.49,125.46,51.0,0.0,51.0,6398.46,6093.99,304.47,4.0,13.0,0.0,2024,2,Grocery,2024-02-01
#161,I/009509P,9509,SHAMPOO SUNSILK PINK 400G,123.18,129.34,44.0,0.0,44.0,5690.96,5419.92,271.04,0.0,16.0,0.0,2024,2,Grocery,2024-02-01
#162,I/009528A,9528,SHAMPOO H/SHOULDER 340G,183.13,192.29,29.0,0.0,29.0,5576.41,5310.77,265.64,0.0,1.0,0.0,2024,2,Grocery,2024-02-01
#163,I/009546P,9546,PANTEN CONDITIONER 200 ML,95.47,100.24,9.0,0.0,9.0,902.16,859.23,42.93,0.0,15.0,0.0,2024,2,Grocery,2024-02-01
#164,I/009584E,9584,SHAMPOO SUNSILK  200 ML,71.58,75.16,31.0,0.0,31.0,2329.96,2218.98,110.98,0.0,41.0,0.0,2024,2,Grocery,2024-02-01
165,I/009595E,9595,SILK N SHINE 100ML H/SERUM,139.15,146.11,19.0,0.0,19.0,2776.09,2643.85,132.24,20.0,1.0,0.0,2024,2,Grocery,2024-02-01
166,I/009599Y,9599,H/OIL H N CARE NON STICKY 300ML,100.97,106.02,12.0,0.0,12.0,1272.24,1211.64,60.6,13.0,1.0,0.0,2024,2,Grocery,2024-02-01
167,I/009604X,9604,H/OIL SHANTI AMLA BADAM200ML,36.47,38.29,9.0,0.0,9.0,344.61,328.23,16.38,9.0,0.0,0.0,2024,2,Grocery,2024-02-01
168,I/009654S,9654,SESA HAIR OIL IN LOTION 50 ML,84.71,88.95,1.0,0.0,1.0,88.95,84.71,4.24,5.0,4.0,0.0,2024,2,Grocery,2024-02-01
169,I/009657L,9657,H/OIL CLINIC PLUS 200 ML,59.59,62.57,44.0,0.0,44.0,2753.08,2621.96,131.12,173.0,129.0,0.0,2024,2,Grocery,2024-02-01
170,I/009660D,9660,H/OIL SHANTI AMLA 300ML,53.36,56.03,33.0,0.0,33.0,1848.99,1760.88,88.11,35.0,2.0,0.0,2024,2,Grocery,2024-02-01
171,I/009666S,9666,H/OIL DABUR VATIKA 300 ML,90.28,94.79,4.0,0.0,4.0,379.16,361.12,18.04,45.0,41.0,0.0,2024,2,Grocery,2024-02-01
#172,I/009668A,9668,BAJAJ ALMOND DROP 300ML,116.39,122.21,36.0,0.0,36.0,4399.56,4190.04,209.52,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
173,I/009676J,9676,INDULAKA HAIR OIL 100 ML,313.34,329.01,9.0,0.0,9.0,2961.09,2820.06,141.03,9.0,0.0,0.0,2024,2,Grocery,2024-02-01
174,I/009682A,9682,PARACHUTE JASMINE HAIR OIL 300 ML,76.45,80.27,60.0,0.0,60.0,4816.2,4587.0,229.2,226.0,166.0,0.0,2024,2,Grocery,2024-02-01
175,I/009685P,9685,H/OIL HAIR & CARE 200 ML,60.64,63.67,41.0,0.0,41.0,2610.47,2486.24,124.23,88.0,47.0,0.0,2024,2,Grocery,2024-02-01
176,I/009686H,9686,H/OIL PARCHUTE JASMINE 200 ML,41.52,43.6,5.0,0.0,5.0,218.0,207.6,10.4,16.0,11.0,0.0,2024,2,Grocery,2024-02-01
177,I/009697O,9697,BABY MASAGE OIL HIMALAYA,96.48,101.3,9.0,0.0,9.0,911.7,868.32,43.38,9.0,0.0,0.0,2024,2,Grocery,2024-02-01
178,I/009734K,9734,"H/DYE L O GARNIER NO-3,16 100ML",120.11,126.12,8.0,0.0,8.0,1008.96,960.88,48.08,8.0,0.0,0.0,2024,2,Grocery,2024-02-01
#179,I/009743A,9743,WHISPER CHOICE COTTONY SOFT 6S PADS,16.42,17.24,101.0,0.0,101.0,1741.24,1658.42,82.82,0.0,139.0,0.0,2024,2,Grocery,2024-02-01
#180,I/009756K,9756,STAYFREE SEC DRY COVER,15.09,15.84,151.0,43.0,108.0,1710.72,1629.72,81.0,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#181,I/009759W,9759,WHISPER BINDAZ NIGHT XL+ 7PAD,63.49,66.66,48.0,0.0,48.0,3199.68,3047.52,152.16,0.0,48.0,0.0,2024,2,Grocery,2024-02-01
#182,I/009765P,9765,MAMY DIAPERS POCO SIZE L,180.73,189.77,16.0,0.0,16.0,3036.32,2891.68,144.64,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#183,I/009766S,9766,MAMY POKO DIAPERS L SIZE,340.31,357.33,7.0,0.0,7.0,2501.31,2382.17,119.14,0.0,1.0,0.0,2024,2,Grocery,2024-02-01
#184,I/009798L,9798,MAMY POCO DIAPERS SIZE M,160.26,168.27,16.0,0.0,16.0,2692.32,2564.16,128.16,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#185,I/009812W,9812,PAMPERS ACTIV BABY L 50,669.58,703.06,12.0,0.0,12.0,8436.72,8034.96,401.76,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#186,I/009813H,9813,PAMPER ACTIVE BABY 32XL,578.88,607.82,11.0,0.0,11.0,6686.02,6367.68,318.34,0.0,1.0,0.0,2024,2,Grocery,2024-02-01
187,I/009851G,9851,PAPER BOX TOILET ROLL,49.14,51.6,25.0,0.0,25.0,1290.0,1228.5,61.5,25.0,0.0,0.0,2024,2,Grocery,2024-02-01
188,I/009853K,9853,PAPER BOX DESINAR NAPKIN,58.98,61.93,35.0,0.0,35.0,2167.55,2064.3,103.25,114.0,79.0,0.0,2024,2,Grocery,2024-02-01
189,I/009854P,9854,PAPER TISSUE BOX,83.95,88.15,3.0,0.0,3.0,264.45,251.85,12.6,3.0,0.0,0.0,2024,2,Grocery,2024-02-01
#190,I/009871C,9871,COMFORT GREEN 860ML,141.74,148.83,14.0,0.0,14.0,2083.62,1984.36,99.26,0.0,2.0,0.0,2024,2,Grocery,2024-02-01
#191,I/009872C,9872,COMFORT PINK 860ML,141.74,148.83,29.0,0.0,29.0,4316.07,4110.46,205.61,0.0,3.0,0.0,2024,2,Grocery,2024-02-01
#192,I/009951U,9951,WHISPER ULTRA CEAN XL WING 30 S,212.09,222.69,18.0,0.0,18.0,4008.42,3817.62,190.8,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
#193,I/009952A,9952,WHISPER BINDAZ NIGHT XL+ 30PADS,215.18,225.94,18.0,0.0,18.0,4066.92,3873.24,193.68,0.0,18.0,0.0,2024,2,Grocery,2024-02-01
194,I/009972S,9972,NATURAL GLOW BRIDAL FACIAL KIT 325G,768.78,807.22,1.0,0.0,1.0,807.22,768.78,38.44,2.0,1.0,0.0,2024,2,Grocery,2024-02-01
195,I/009979A,9979,SESA HAIR COLOUR BLACK,87.01,91.36,11.0,0.0,11.0,1004.96,957.11,47.85,21.0,10.0,0.0,2024,2,Grocery,2024-02-01
196,I/009987S,9987,H/W HIMLAYA TULSI 250 ML,62.92,66.07,5.0,0.0,5.0,330.35,314.6,15.75,16.0,11.0,0.0,2024,2,Grocery,2024-02-01
197,I/01113 S,1113,GILLETTE  REGULAR S/CREAM 70 GM,40.99,43.04,8.0,0.0,8.0,344.32,327.92,16.4,94.0,86.0,0.0,2024,2,Grocery,2024-02-01
198,I/090016T,90016,TULIPS PREMIUM WOODEN TOOTH PICK,29.23,30.69,24.0,0.0,24.0,736.56,701.52,35.04,34.0,10.0,0.0,2024,2,Grocery,2024-02-01
1,II/002119N,2119,NIRLON GREEN PAS 5PC PACK,35.16,36.92,14.0,0.0,14.0,516.88,492.24,24.64,15.0,1.0,0.0,2024,2,Grocery,2024-02-01
2,II/005023K,5023,WONDER SCRUB PAD,53.5,56.18,170.0,0.0,170.0,9550.6,9095.0,455.6,207.0,37.0,0.0,2024,2,Grocery,2024-02-01
#3,II/005050K,5050,VIM 3 SET DISH WASH BAR,31.18,32.74,78.0,0.0,78.0,2553.72,2432.04,121.68,0.0,82.0,0.0,2024,2,Grocery,2024-02-01
#4,II/005052K,5052,VIM LIQUID 250 ML,34.5,36.23,72.0,0.0,72.0,2608.56,2484.0,124.56,0.0,8.0,0.0,2024,2,Grocery,2024-02-01
#5,II/005053L,5053,EXO ROUND BAR 500GM,34.5,36.23,262.0,0.0,262.0,9492.26,9039.0,453.26,72.0,350.0,0.0,2024,2,Grocery,2024-02-01
#6,II/005059T,5059,POLOQUEEN SHUD DISHWASH NBAR 500GM,43.23,45.39,48.0,0.0,48.0,2178.72,2075.04,103.68,48.0,257.0,0.0,2024,2,Grocery,2024-02-01
8,II/005071K,5071,KID-G SUPERSHINE DISHWASH 500 ML,72.45,76.07,47.0,0.0,47.0,3575.29,3405.15,170.14,48.0,1.0,0.0,2024,2,Grocery,2024-02-01
9,II/008032D,8032,ODONIL ROOM FRESHNER,76.29,80.1,1.0,0.0,1.0,80.1,76.29,3.81,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
10,II/013031A,13031,WONDER CLEAN AIR FRESNER 100 GM,33.56,35.24,83.0,0.0,83.0,2924.92,2785.48,139.44,200.0,117.0,0.0,2024,2,Grocery,2024-02-01
11,II/013032A,13032,WONDER MIST AIR FRESHNER 75 GMS,28.6,30.03,158.0,0.0,158.0,4744.74,4518.8,225.94,240.0,82.0,0.0,2024,2,Grocery,2024-02-01
12,II/013039K,13039,ROOMFRESHNER ROSE AIR FRESHNER,82.55,86.68,20.0,0.0,20.0,1733.6,1651.0,82.6,53.0,33.0,0.0,2024,2,Grocery,2024-02-01
13,II/013043P,13043,POLO ODONIL AIR FRESHNER,22.69,23.82,110.0,0.0,110.0,2620.2,2495.9,124.3,144.0,34.0,0.0,2024,2,Grocery,2024-02-01
14,II/013069A,13069,DHOOP SHAYAMAL H/D 20 STK,9.27,9.73,718.0,0.0,718.0,6986.14,6655.86,330.28,720.0,2.0,0.0,2024,2,Grocery,2024-02-01
15,II/013075Y,13075,AGARBATTI SAI JYOTI,13.64,14.32,76.0,0.0,76.0,1088.32,1036.64,51.68,76.0,0.0,0.0,2024,2,Grocery,2024-02-01
16,II/013085H,13085,MAHENDRA DHOOP CONES,39.78,41.77,317.0,0.0,317.0,13241.09,12610.26,630.83,360.0,43.0,0.0,2024,2,Grocery,2024-02-01
17,II/013119L,13119,AGARBATI HDARSAN SANDAL,39.26,41.22,63.0,0.0,63.0,2596.86,2473.38,123.48,101.0,38.0,0.0,2024,2,Grocery,2024-02-01
18,II/013120P,13120,DHOOP FOUR IN ONE,15.52,16.3,420.0,0.0,420.0,6846.0,6518.4,327.6,422.0,2.0,0.0,2024,2,Grocery,2024-02-01
19,II/013126G,13126,PRANALI DHOOP STICKS 24,26.83,28.17,101.0,0.0,101.0,2845.17,2709.83,135.34,240.0,139.0,0.0,2024,2,Grocery,2024-02-01
20,II/013154G,13154,AGARBHATI SUP SANDAL MOGRA,10.41,10.93,149.0,0.0,149.0,1628.57,1551.09,77.48,638.0,489.0,0.0,2024,2,Grocery,2024-02-01
21,II/013163I,13163,A/BATI ADITYA PARNAM,41.89,43.98,80.0,2.0,78.0,3430.44,3267.42,163.02,161.0,83.0,0.0,2024,2,Grocery,2024-02-01
22,II/013178S,13178,DHOOP VINAYIKA NAWAMI 50GM,44.15,46.36,66.0,0.0,66.0,3059.76,2913.9,145.86,216.0,150.0,0.0,2024,2,Grocery,2024-02-01
#23,II/014008P,14008,SUNFLAME P/COOKER 3L INNER LID,874.34,918.06,5.0,0.0,5.0,4590.3,4371.7,218.6,0.0,7.0,0.0,2024,2,Grocery,2024-02-01
24,II/014010Y,14010,P/COOKER SUNFLAME 5L OUTER LID,1155.94,1213.74,1.0,0.0,1.0,1213.74,1155.94,57.8,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
#25,II/014015S,14015,SUNFLAME 3 LTRS,879.23,923.19,2.0,0.0,2.0,1846.38,1758.46,87.92,0.0,10.0,0.0,2024,2,Grocery,2024-02-01
26,II/014036P,14036,SUN FLAME P/COOKER 5 LTR,1091.71,1146.3,12.0,2.0,10.0,11463.0,10917.1,545.9,12.0,2.0,0.0,2024,2,Grocery,2024-02-01
27,II/014045T,14045,FOOD BASKETS,277.4,291.27,24.0,0.0,24.0,6990.48,6657.6,332.88,24.0,0.0,0.0,2024,2,Grocery,2024-02-01
28,II/014086A,14086,PANSONIC RICE COOKER,2185.0,2294.25,3.0,0.0,3.0,6882.75,6555.0,327.75,4.0,1.0,0.0,2024,2,Grocery,2024-02-01
29,II/014148X,14148,BLACK MAGNUUM STEE HANDI P/ COOKER,1850.83,1943.37,7.0,0.0,7.0,13603.59,12955.81,647.78,8.0,1.0,0.0,2024,2,Grocery,2024-02-01
30,II/014149Z,14149,BLACK MAGNUUM STEEL DEEP KHADAI,762.6,800.73,6.0,0.0,6.0,4804.38,4575.6,228.78,6.0,0.0,0.0,2024,2,Grocery,2024-02-01
31,II/014152Q,14152,BLACK  STEEL SAUCE PAN,598.82,628.76,5.0,0.0,5.0,3143.8,2994.1,149.7,6.0,1.0,0.0,2024,2,Grocery,2024-02-01
32,II/015030L,15030,MOKSH SWARNA LAVENDER  AGG. 40 GM,18.23,19.14,88.0,0.0,88.0,1684.32,1604.24,80.08,394.0,306.0,0.0,2024,2,Grocery,2024-02-01
33,II/015038L,15038,MILTON TERDUO VACCUM BOTTL 1000ML,750.3,787.82,30.0,0.0,30.0,23634.6,22509.0,1125.6,30.0,0.0,0.0,2024,2,Grocery,2024-02-01
34,II/015095K,15095,PEXPO FLAMINGO HOT & COLD  1 LTR.,448.37,470.79,16.0,0.0,16.0,7532.64,7173.92,358.72,16.0,0.0,0.0,2024,2,Grocery,2024-02-01
35,II/015287R,15287,THERMO STEEL FLASK 1 LTR,592.34,621.96,20.0,0.0,20.0,12439.2,11846.8,592.4,20.0,0.0,0.0,2024,2,Grocery,2024-02-01
36,II/017207H,17207,HARPIC BITH CLEANER 1LTR,142.06,149.16,37.0,0.0,37.0,5518.92,5256.22,262.7,60.0,23.0,0.0,2024,2,Grocery,2024-02-01
37,II/017217H,17217,HOME MET CHOPPAR THEMOCOOL,242.47,254.59,37.0,0.0,37.0,9419.83,8971.39,448.44,128.0,91.0,0.0,2024,2,Grocery,2024-02-01
38,II/017222A,17222,TRISHUL PHENYLE,102.33,107.45,12.0,0.0,12.0,1289.4,1227.96,61.44,24.0,12.0,0.0,2024,2,Grocery,2024-02-01
39,II/017223S,17223,GLASS CLEANER 500ML,44.86,47.1,90.0,0.0,90.0,4239.0,4037.4,201.6,96.0,6.0,0.0,2024,2,Grocery,2024-02-01
40,II/017240A,17240,SURYA INSTA PLUS 3 LTR INSTANT,2596.24,2726.05,4.0,0.0,4.0,10904.2,10384.96,519.24,4.0,0.0,0.0,2024,2,Grocery,2024-02-01
41,II/017260K,17260,MORTIN 2 IN 1 SPRAY 600 ML,199.12,209.08,22.0,0.0,22.0,4599.76,4380.64,219.12,24.0,2.0,0.0,2024,2,Grocery,2024-02-01
42,II/017336A,17336,' THERMOCOOL' ELECTRIC IRON,633.94,665.64,17.0,0.0,17.0,11315.88,10776.98,538.9,17.0,0.0,0.0,2024,2,Grocery,2024-02-01
43,II/017338A,17338,' THERMOCOOL'PLANCHA HEAVY WEIGHT,694.31,729.03,7.0,0.0,7.0,5103.21,4860.17,243.04,10.0,3.0,0.0,2024,2,Grocery,2024-02-01
44,II/017339A,17339,' THERMOCOOL'SHAKTIMAN HEAVY,748.65,786.08,9.0,0.0,9.0,7074.72,6737.85,336.87,9.0,0.0,0.0,2024,2,Grocery,2024-02-01
45,II/017343A,17343,MR. COOK KALASH DESIGNER PRESSURE,1074.53,1128.26,12.0,0.0,12.0,13539.12,12894.36,644.76,12.0,0.0,0.0,2024,2,Grocery,2024-02-01
46,II/017372A,17372,WONDERCHEF VIERTRI MIXER GRINDER,1737.45,1824.32,4.0,0.0,4.0,7297.28,6949.8,347.48,4.0,0.0,0.0,2024,2,Grocery,2024-02-01
47,II/017385A,17385,TOYO STAINLESS STEEL TEA & SUGAR,288.69,303.12,24.0,0.0,24.0,7274.88,6928.56,346.32,24.0,0.0,0.0,2024,2,Grocery,2024-02-01
48,II/018022S,18022,PRESTIG INDUCTION COOCKER TOP V1,2345.69,2462.97,1.0,0.0,1.0,2462.97,2345.69,117.28,2.0,1.0,0.0,2024,2,Grocery,2024-02-01
49,II/018031D,18031,S INDUCTION COOKER SC-107,2517.97,2643.87,5.0,0.0,5.0,13219.35,12589.85,629.5,6.0,1.0,0.0,2024,2,Grocery,2024-02-01
50,II/018033P,18033,PHILIPS HD 4928/1INDUCTION COOKER,2851.38,2993.95,4.0,0.0,4.0,11975.8,11405.52,570.28,4.0,0.0,0.0,2024,2,Grocery,2024-02-01
51,II/018062F,18062,STEEL CASSROLE  SET OF 2 PCS,246.18,258.49,12.0,0.0,12.0,3101.88,2954.16,147.72,12.0,0.0,0.0,2024,2,Grocery,2024-02-01
52,II/018093T,18093,TAWA NIRLEP CONCAVE CG-30 MM,372.0,390.6,1.0,0.0,1.0,390.6,372.0,18.6,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
53,II/018137L,18137,PHILIPS PREETI 3 BARNAR GLAS TOP,4615.0,4845.75,1.0,0.0,1.0,4845.75,4615.0,230.75,2.0,1.0,0.0,2024,2,Grocery,2024-02-01
54,II/018184A,18184,SUNFLAME  G/STOVE 3BURNER S/S,3756.8,3944.64,1.0,0.0,1.0,3944.64,3756.8,187.84,2.0,1.0,0.0,2024,2,Grocery,2024-02-01
55,II/018201Y,18201,GAS LIGHTER CRYSTAL S/STEEL,100.91,105.96,19.0,0.0,19.0,2013.24,1917.29,95.95,31.0,12.0,0.0,2024,2,Grocery,2024-02-01
56,II/018205X,18205,G/LIGHTER SURAJ S/STEEL,66.5,69.83,18.0,0.0,18.0,1256.94,1197.0,59.94,71.0,53.0,0.0,2024,2,Grocery,2024-02-01
57,II/018232S,18232,BAJAJ GX2 ECO STOVE 2 BURNER,3213.1,3373.76,2.0,0.0,2.0,6747.52,6426.2,321.32,4.0,2.0,0.0,2024,2,Grocery,2024-02-01
58,II/018262D,18262,HAKINCE FORTUN HARD,611.2,641.76,8.0,0.0,8.0,5134.08,4889.6,244.48,8.0,0.0,0.0,2024,2,Grocery,2024-02-01
59,II/018553S,18553,SURYA 10 WATT EMERGENCY BULB,349.58,367.06,16.0,0.0,16.0,5872.96,5593.28,279.68,50.0,34.0,0.0,2024,2,Grocery,2024-02-01
60,II/018565S,18565,SMART ALUMININUM FOIL,65.34,68.61,1.0,0.0,1.0,68.61,65.34,3.27,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
61,II/018585J,18585,POLO QUEEN FOOD WRAPPING PAPER,189.15,198.61,100.0,1.0,99.0,19662.39,18725.85,936.54,100.0,1.0,0.0,2024,2,Grocery,2024-02-01
#62,II/018586K,18586,POLO QUEEN FLOOR CLEANER 500ML,76.92,80.77,56.0,0.0,56.0,4523.12,4307.52,215.6,72.0,88.0,0.0,2024,2,Grocery,2024-02-01
63,II/018587K,18587,POLO QUEEN ALLUMINIUM  FOIL 18MTR,158.21,166.12,101.0,2.0,99.0,16445.88,15662.79,783.09,100.0,1.0,0.0,2024,2,Grocery,2024-02-01
64,II/020003S,20003,SURYA HEAVY WEIGHT IRON,743.12,780.28,1.0,0.0,1.0,780.28,743.12,37.16,2.0,1.0,0.0,2024,2,Grocery,2024-02-01
#65,II/020959S,20959,"SUNFLAME CELLING FAN 56""",1667.5,1750.88,1.0,0.0,1.0,1750.88,1667.5,83.38,0.0,11.0,0.0,2024,2,Grocery,2024-02-01
#66,II/020960S,20960,"CELLING FAN SUNFLAME 48""",1753.75,1841.44,6.0,0.0,6.0,11048.64,10522.5,526.14,0.0,0.0,0.0,2024,2,Grocery,2024-02-01
67,II/021135L,21135,PHILIPS MG 650 W 3 JAR,3243.55,3405.73,6.0,0.0,6.0,20434.38,19461.3,973.08,6.0,0.0,0.0,2024,2,Grocery,2024-02-01
68,II/021224X,21224,SUNFLAME TRENDY M\G 3GAR,1956.11,2053.92,3.0,0.0,3.0,6161.76,5868.33,293.43,6.0,3.0,0.0,2024,2,Grocery,2024-02-01
69,II/021232A,21232,SUNFLAME HEVY WT IRON,739.85,776.84,8.0,0.0,8.0,6214.72,5918.8,295.92,12.0,4.0,0.0,2024,2,Grocery,2024-02-01
70,II/021234H,21234,HAVELLS JIO DRY IRON,568.24,596.65,12.0,0.0,12.0,7159.8,6818.88,340.92,12.0,0.0,0.0,2024,2,Grocery,2024-02-01
71,II/021248A,21248,SUNFLAME STEAM IRON ( ISI MARK),950.11,997.62,7.0,0.0,7.0,6983.34,6650.77,332.57,12.0,5.0,0.0,2024,2,Grocery,2024-02-01
72,II/021271S,21271,ELECTRIC PHILIPS KETTLE,1322.5,1388.63,13.0,1.0,12.0,16663.56,15870.0,793.56,12.0,0.0,0.0,2024,2,Grocery,2024-02-01
73,II/021279V,21279,SUNFLAME SUPEME JMG2JAR,2540.75,2667.79,4.0,0.0,4.0,10671.16,10163.0,508.16,6.0,2.0,0.0,2024,2,Grocery,2024-02-01
74,II/021317M,21317,INALSA REGAL ELETRIC KETTLE,1170.03,1228.53,12.0,0.0,12.0,14742.36,14040.36,702.0,12.0,0.0,0.0,2024,2,Grocery,2024-02-01
75,II/021348S,21348,IMERS/HEATER SUNFLAME 1KW,385.74,405.03,20.0,0.0,20.0,8100.6,7714.8,385.8,37.0,17.0,0.0,2024,2,Grocery,2024-02-01
76,II/021382T,21382,W/HEATER SUNFLAME 25 LT.,6031.55,6091.87,1.0,0.0,1.0,6091.87,6031.55,60.32,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
77,II/021473A,21473,BAJAJ MORPHY RICHARDS LAVO STORAGE,6438.46,6502.84,3.0,1.0,2.0,13005.68,12876.92,128.76,3.0,1.0,0.0,2024,2,Grocery,2024-02-01
78,II/021543P,21543,GOOD KNIGHT COMBO PACK,54.67,57.4,20.0,0.0,20.0,1148.0,1093.4,54.6,40.0,20.0,0.0,2024,2,Grocery,2024-02-01
79,II/021553A,21553,COIL GOOD KNIGHT JUMBO,15.73,16.52,17.0,0.0,17.0,280.84,267.41,13.43,31.0,14.0,0.0,2024,2,Grocery,2024-02-01
80,II/021558T,21558,MOSQUITO REFIL GOODNIGHT 35ML,40.85,42.89,107.0,0.0,107.0,4589.23,4370.95,218.28,120.0,13.0,0.0,2024,2,Grocery,2024-02-01
81,II/021575L,21575,ALL OUT REFILL 45ML,50.74,53.28,74.0,0.0,74.0,3942.72,3754.76,187.96,240.0,166.0,0.0,2024,2,Grocery,2024-02-01
82,II/021609M,21609,MAXO A GRADE 60 NISHT LIQUID VAPORI,51.75,54.34,1.0,0.0,1.0,54.34,51.75,2.59,40.0,39.0,0.0,2024,2,Grocery,2024-02-01
83,II/021616L,21616,DABUR ODOMOS MOSQUITO REPELL GEL,44.7,46.94,17.0,0.0,17.0,797.98,759.9,38.08,23.0,6.0,0.0,2024,2,Grocery,2024-02-01
84,II/021712T,21712,HAIR DRYER PHILIPS 4381/PB,615.56,646.34,20.0,0.0,20.0,12926.8,12311.2,615.6,20.0,0.0,0.0,2024,2,Grocery,2024-02-01
85,II/021727P,21727,IMERSION HEATER 1000W,357.53,375.41,8.0,0.0,8.0,3003.28,2860.24,143.04,56.0,48.0,0.0,2024,2,Grocery,2024-02-01
86,II/021805G,21805,MORPHY WATER HEATER 25 LTR,8325.0,8408.25,1.0,0.0,1.0,8408.25,8325.0,83.25,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
87,II/021821K,21821,SUNFLAME GYSSER 25L,6682.75,6749.58,1.0,0.0,1.0,6749.58,6682.75,66.83,1.0,0.0,0.0,2024,2,Grocery,2024-02-01
88,II/024006L,24006,GEEP RC 910 DELUXE,219.87,230.86,4.0,0.0,4.0,923.44,879.48,43.96,24.0,20.0,0.0,2024,2,Grocery,2024-02-01
89,II/024184H,24184,T/CELL GEEP NO-99 PENLIGT,7.79,8.18,202.0,0.0,202.0,1652.36,1573.58,78.78,202.0,0.0,0.0,2024,2,Grocery,2024-02-01
90,II/027005A,27005,WONDER CLEAN NAPTHALIN BALLS250GMS,79.12,83.08,20.0,0.0,20.0,1661.6,1582.4,79.2,80.0,60.0,0.0,2024,2,Grocery,2024-02-01
#91,II/027016X,27016,POLO QUEEN TOILET CLENER,56.21,59.02,95.0,0.0,95.0,5606.9,5339.95,266.95,96.0,121.0,0.0,2024,2,Grocery,2024-02-01
92,II/027020W,27020,WONDER CLEEN TOILET 3PLE 700 ML,59.93,62.93,71.0,0.0,71.0,4468.03,4255.03,213.0,120.0,49.0,0.0,2024,2,Grocery,2024-02-01
93,II/027061L,27061,SCOTCH BRIGHT SPONSE,41.22,43.28,84.0,0.0,84.0,3635.52,3462.48,173.04,84.0,0.0,0.0,2024,2,Grocery,2024-02-01
94,II/027065P,27065,HARPIC BATH ROOM CLENER,57.12,59.98,92.0,0.0,92.0,5518.16,5255.04,263.12,122.0,30.0,0.0,2024,2,Grocery,2024-02-01
95,II/027085E,27085,SCRUBER GLAZZE LARGE 20 GMS,11.51,12.09,9.0,0.0,9.0,108.81,103.59,5.22,611.0,602.0,0.0,2024,2,Grocery,2024-02-01
96,II/027086L,27086,MAGIC MAGNETIC BRUSH,11.82,12.41,57.0,0.0,57.0,707.37,673.74,33.63,99.0,42.0,0.0,2024,2,Grocery,2024-02-01
97,II/027107E,27107,PHENYLE TIGER 1 LTR,106.95,112.3,36.0,0.0,36.0,4042.8,3850.2,192.6,40.0,4.0,0.0,2024,2,Grocery,2024-02-01
98,II/027130L,27130,HARPIC TOILET CLEANER 500 ML,57.83,60.72,119.0,0.0,119.0,7225.68,6881.77,343.91,120.0,1.0,0.0,2024,2,Grocery,2024-02-01
99,II/027138X,27138,OROMA NAPHTHALENE BALLS 500 GM,143.75,150.94,11.0,0.0,11.0,1660.34,1581.25,79.09,14.0,3.0,0.0,2024,2,Grocery,2024-02-01
100,II/027140F,27140,WONDER CLEAN PHENYLE 1000ML,135.67,142.45,18.0,0.0,18.0,2564.1,2442.06,122.04,40.0,22.0,0.0,2024,2,Grocery,2024-02-01
